Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,93,Medium,Low,Yes,5,41,Low,No,2,Medium,Low,Private,Positive,6,No,College,Moderate,Female,56
24,13,Low,Low,Yes,6,35,Medium,Yes,21,Low,Low,Public,Neutral,4,No,College,Near,Female,34
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
18,65,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63
64,72,Medium,High,Yes,7,57,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Far,Female,84
33,98,Low,Medium,Yes,11,41,High,Yes,2,Low,High,Public,Negative,2,No,College,Far,Female,69
12,70,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61
44,84,High,Low,Yes,0,73,High,Yes,4,Low,Medium,Public,Neutral,1,Yes,High School,Near,Female,82
27,78,High,Medium,Yes,6,91,Medium,Yes,6,Medium,Medium,Private,Neutral,3,Yes,College,Far,Female,78
13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64
42,66,Low,Low,Yes,6,78,High,Yes,2,Medium,High,Private,Positive,1,No,High School,Near,Female,77
16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66
44,62,High,Medium,Yes,4,91,Low,Yes,3,Low,High,Private,Neutral,5,No,High School,Near,Male,83
75,69,Medium,High,Yes,5,86,Low,Yes,23,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,98
16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68
27,68,Medium,Medium,No,9,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,67
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65
44,82,Medium,Low,No,6,56,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,74
51,85,Low,High,Yes,8,71,Medium,Yes,5,High,High,Private,Neutral,3,No,College,Moderate,Female,81
25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
61,93,Low,Low,No,8,94,Medium,Yes,4,Low,Medium,Private,Negative,4,No,College,Near,Female,94
17,84,Low,Low,Yes,6,71,Low,Yes,0,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,62
19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
21,9,Low,High,Yes,5,75,Medium,Yes,17,High,Low,Public,Neutral,4,No,High School,Far,Male,38
29,77,Medium,Low,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
76,18,Low,Medium,No,10,20,Low,Yes,1,Medium,Low,Public,Negative,3,Yes,Postgraduate,Far,Male,54
19,79,Low,Medium,Yes,5,99,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Moderate,Female,66
29,88,High,Medium,Yes,6,74,Low,Yes,27,Low,High,Private,Neutral,6,Yes,Postgraduate,Far,Male,84
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65
18,91,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66
22,89,Medium,High,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,72
37,61,High,Low,No,6,73,High,Yes,11,Low,High,Public,Positive,5,No,Postgraduate,Near,Male,85
9,99,Low,Medium,Yes,9,54,Medium,Yes,8,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,58
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,Positive,4,No,College,Moderate,Female,66
69,99,High,Low,Yes,9,81,Medium,Yes,16,Medium,Medium,Public,Negative,31,No,High School,Near,Male,100
18,84,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
23,85,Low,High,Yes,8,60,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,68
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69
43,43,High,Medium,No,10,95,Medium,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,81
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69
20,86,Medium,Medium,Yes,8,80,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,70
13,100,High,Medium,No,6,76,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,Male,69
10,86,Low,Low,Yes,7,53,Low,Yes,6,Medium,Medium,Public,Neutral,6,Yes,College,Far,Male,45
14,65,Medium,High,No,9,69,Low,Yes,4,Medium,,Public,Neutral,3,No,College,Near,Male,64
23,91,High,High,No,10,67,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,72
34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75
26,71,Low,Low,No,6,82,High,No,2,Low,High,Public,Positive,4,No,College,Far,Female,61
24,77,Medium,Medium,Yes,6,52,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,66
17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62
30,52,Low,High,No,10,89,Low,Yes,5,Medium,Medium,Public,Negative,1,No,College,Near,Male,69
30,89,Low,High,No,3,57,Low,Yes,5,High,Low,Public,Neutral,1,No,College,Moderate,Female,73
31,90,Medium,High,Yes,9,96,Low,Yes,4,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,86
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
19,88,Medium,Low,No,7,59,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66
23,87,Medium,High,No,5,59,Medium,Yes,1,High,Low,Public,Neutral,4,No,College,Near,Male,70
41,75,Medium,Medium,Yes,10,74,Medium,Yes,6,High,High,Public,Neutral,22,No,Postgraduate,Near,Male,83
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66
19,92,High,Medium,No,6,70,High,Yes,2,Medium,Medium,Private,Negative,3,No,,Near,Female,71
41,93,Low,Low,Yes,7,68,Medium,Yes,6,Low,Low,Private,Neutral,1,No,High School,Far,Male,72
25,97,Low,High,Yes,5,90,Low,Yes,2,Low,High,Public,Negative,21,No,Postgraduate,Near,Female,86
32,87,Medium,High,Yes,9,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74
23,96,Low,Medium,Yes,7,89,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Far,Female,70
52,80,High,Medium,No,10,80,Low,Yes,8,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,93
24,96,High,High,No,11,53,Low,Yes,2,High,Low,Public,Positive,28,Yes,College,Moderate,Female,74
16,68,Low,Low,Yes,12,63,High,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Male,42
13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,66
41,22,Medium,Medium,No,10,36,Medium,Yes,0,High,High,Public,Neutral,17,No,College,Near,Male,37
27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68
42,90,Medium,Medium,No,9,56,Medium,Yes,6,Low,Low,Private,Neutral,2,No,College,Far,Female,82
72,66,Low,High,No,3,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,92
38,22,High,High,Yes,1,82,High,Yes,6,Medium,Medium,Public,Positive,19,Yes,College,Moderate,Male,68
18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male,71
22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68
20,81,Medium,Medium,No,8,31,Low,Yes,6,High,High,Public,Positive,32,No,College,Far,Male,60
21,64,Low,Medium,Yes,5,90,Medium,Yes,17,Low,Medium,Public,Negative,3,No,College,Moderate,Male,73
3,91,Low,Low,No,10,61,High,No,3,Low,Low,Public,Negative,6,Yes,College,Far,Male,44
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
33,88,High,Low,No,6,84,Low,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Near,Female,77
24,86,Low,Medium,No,8,59,Medium,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,61
16,70,Medium,Medium,Yes,10,57,Low,Yes,9,High,High,Private,Neutral,3,No,High School,Moderate,Female,54
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
26,82,Low,High,No,7,60,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67
64,43,Medium,High,Yes,5,99,High,Yes,0,Medium,High,Private,Negative,5,No,Postgraduate,Moderate,Male,91
5,95,Low,High,Yes,8,64,High,Yes,15,Low,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,65
20,99,Low,Medium,No,6,91,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Male,70
13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71
38,79,High,High,No,2,97,High,Yes,13,Low,Medium,Private,Negative,2,No,College,Moderate,Male,92
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67
24,97,High,Low,No,7,75,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
16,71,Low,Low,Yes,6,59,High,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,82
25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66
7,98,High,High,No,6,65,Medium,Yes,6,Medium,Low,Public,Positive,2,No,High School,Far,Female,65
41,74,Medium,Medium,No,7,89,High,No,3,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Male,82
24,9,Low,Low,No,8,54,Medium,Yes,6,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,28
16,84,High,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65
22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
10,66,Medium,Medium,No,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Near,Female,60
14,94,Medium,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66
17,100,High,Medium,No,8,98,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72
25,82,High,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68
24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62
64,98,High,Medium,No,5,43,High,Yes,7,High,Medium,Public,Positive,3,No,High School,Far,Male,92
22,98,Medium,High,Yes,5,79,Medium,No,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,72
29,96,High,Medium,No,8,85,Low,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,76
22,70,Low,Medium,Yes,5,61,High,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male,63
37,71,Low,Medium,No,5,26,Medium,Yes,6,High,High,Public,Neutral,5,No,High School,Near,Female,58
21,62,High,Medium,No,6,86,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,67
27,77,High,High,Yes,6,54,High,Yes,2,High,Medium,Public,Neutral,10,No,College,Far,Female,66
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male,68
37,98,Medium,Medium,No,4,66,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Far,Female,83
2,85,Medium,Low,No,9,72,Medium,Yes,13,High,Medium,Public,Positive,2,Yes,College,Moderate,Male,56
19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62
14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72
27,81,Medium,High,Yes,5,35,High,Yes,26,High,Low,Public,Negative,3,Yes,High School,Near,Female,71
69,69,Medium,High,No,5,53,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,91
2,40,Low,Medium,Yes,5,59,Medium,No,21,High,High,Public,Negative,0,Yes,College,Moderate,Male,37
17,61,Medium,Low,Yes,10,29,High,Yes,5,Medium,Medium,Public,Neutral,5,Yes,Postgraduate,Near,Male,41
8,68,High,Medium,Yes,7,96,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65
61,79,Medium,Medium,No,11,77,High,Yes,4,Medium,High,Public,Negative,5,No,Postgraduate,Moderate,Female,95
14,95,Low,Low,No,5,59,Medium,Yes,4,High,Low,Private,Negative,0,No,College,Moderate,Male,56
43,78,Medium,Low,No,9,85,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,83
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
75,95,Low,Low,Yes,9,92,Medium,Yes,26,Medium,Medium,Private,Negative,26,No,College,Near,Female,91
27,80,Low,Low,Yes,5,94,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Male,69
21,79,Low,High,Yes,8,80,Medium,Yes,3,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Male,74
9,76,Medium,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,62
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73
33,88,High,High,Yes,10,64,High,Yes,7,Medium,Low,Public,Neutral,4,No,College,Near,Female,86
12,84,High,Medium,Yes,7,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,68
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65
21,99,High,Medium,Yes,7,91,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74
16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63
65,94,Low,High,No,11,71,Medium,Yes,4,High,High,Private,Negative,7,No,College,Far,Female,95
31,62,Low,High,No,5,56,High,Yes,4,Medium,Medium,Public,Positive,26,No,College,Far,Male,67
48,96,Low,Medium,Yes,10,87,Low,Yes,5,Medium,Medium,Public,Neutral,29,Yes,College,Moderate,Male,87
44,84,Medium,Medium,Yes,10,37,Medium,Yes,25,High,Medium,Private,Negative,3,Yes,College,Near,Male,78
46,7,Low,Low,No,7,17,Low,Yes,6,High,Low,Public,Positive,2,No,High School,Far,Female,31
18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68
22,63,High,Medium,No,7,93,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64
32,100,Medium,High,Yes,6,96,Medium,No,28,Medium,Low,Private,Negative,3,No,College,Near,Male,88
54,98,Low,Medium,No,7,37,Medium,Yes,17,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,86
1,76,High,Low,Yes,11,50,Medium,Yes,5,Low,Low,Public,Negative,22,No,High School,Far,Female,40
39,66,High,Low,Yes,7,52,Medium,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Far,Female,68
20,74,Low,Low,No,10,57,Medium,Yes,6,Medium,High,Public,Neutral,1,No,College,Moderate,Female,54
7,87,Medium,Medium,No,6,67,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,59
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
28,63,Medium,Low,No,6,88,High,Yes,4,Medium,High,Public,Neutral,4,No,High School,Far,Male,67
21,76,Medium,Low,Yes,5,37,High,Yes,2,High,Low,Public,Positive,2,No,College,Far,Male,43
16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68
37,40,Low,High,Yes,8,75,High,Yes,6,Medium,Low,Private,Neutral,5,No,College,Moderate,Male,63
7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,65
29,78,Low,Medium,No,11,18,Medium,Yes,6,Low,Medium,Public,Positive,22,Yes,College,Moderate,Female,54
21,72,High,Low,No,6,77,High,Yes,8,Low,Low,Public,Positive,0,Yes,College,Near,Female,67
18,84,Medium,High,No,6,71,Medium,Yes,4,Medium,Low,Public,Positive,2,No,High School,Near,Female,69
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
6,31,Medium,High,No,11,66,Medium,No,1,Low,High,Public,Positive,7,No,Postgraduate,Moderate,Female,31
20,95,High,High,Yes,9,92,Medium,Yes,1,Low,Low,Public,Negative,3,No,College,Moderate,Male,81
25,99,Medium,Low,No,5,79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71
20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72
29,95,Low,Medium,Yes,4,97,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,72
14,95,High,High,No,11,9,Medium,Yes,7,Medium,Low,Public,Neutral,25,No,High School,Far,Female,43
27,80,High,Low,No,8,81,Medium,Yes,18,High,Medium,Public,Positive,18,No,High School,Moderate,Male,85
20,60,Medium,Medium,Yes,8,67,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71
37,76,Medium,High,No,9,72,High,Yes,11,High,High,Public,Positive,26,No,Postgraduate,Near,Male,88
74,28,High,Medium,Yes,9,83,Medium,No,8,Low,Medium,Public,Neutral,13,No,College,Moderate,Male,92
22,91,Low,Medium,Yes,8,95,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,70
76,74,Medium,Medium,Yes,11,69,High,Yes,3,High,Low,Private,Positive,5,No,College,Near,Male,96
25,90,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,71
42,64,Low,High,No,10,72,High,Yes,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,79
35,86,Low,Low,Yes,6,98,Medium,Yes,25,Low,Low,Public,Negative,2,No,College,Far,Female,89
75,24,Low,Low,Yes,10,74,Low,Yes,8,Low,Medium,Public,Positive,5,No,High School,Far,Female,80
32,96,Medium,Medium,No,7,26,Low,Yes,23,Medium,Low,Public,Neutral,4,No,High School,Near,Male,72
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66
37,34,High,High,No,10,73,High,Yes,7,Low,High,Public,Negative,27,Yes,College,Moderate,Female,71
61,96,Low,Medium,Yes,7,64,High,Yes,1,Low,Medium,Private,Negative,1,No,High School,Far,Female,85
78,63,High,Medium,Yes,8,83,High,Yes,7,Low,Medium,Public,Positive,1,Yes,High School,Near,Female,94
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74
35,67,Medium,Low,Yes,5,83,Medium,Yes,3,Low,Medium,Private,Positive,1,No,College,Near,Female,74
30,25,High,Low,Yes,6,46,High,Yes,6,Medium,Medium,Public,Positive,3,No,High School,Near,Female,35
19,52,Medium,Low,No,8,48,Low,Yes,5,High,High,Public,Negative,5,Yes,College,Moderate,Male,39
26,61,High,High,Yes,7,88,High,Yes,5,High,High,Public,Negative,33,No,High School,Moderate,Male,80
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68
26,94,Low,High,Yes,6,99,Medium,Yes,9,Medium,Medium,Public,Neutral,37,No,High School,Moderate,Male,93
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65
44,84,Low,High,No,8,75,Low,Yes,3,Medium,High,Public,Neutral,20,No,High School,Far,Male,83
24,60,High,High,No,6,73,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,66
40,82,Low,Low,Yes,3,74,High,Yes,25,Medium,High,Public,Positive,6,No,College,Far,Female,82
1,67,Medium,Medium,No,9,62,High,No,19,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,50
30,3,Medium,Low,Yes,10,77,Medium,Yes,8,High,Low,Public,Positive,4,No,College,Far,Female,39
32,95,Medium,Medium,Yes,7,66,High,Yes,5,High,Medium,Private,Negative,3,No,College,Near,Male,76
78,63,Low,Low,Yes,7,75,High,Yes,21,Medium,High,Private,Positive,5,Yes,College,Moderate,Female,92
20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
3,64,High,High,Yes,6,72,Medium,Yes,8,High,Low,Public,Neutral,3,No,College,Far,Female,50
24,81,Medium,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,66
24,81,Low,Medium,Yes,6,61,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
38,36,Medium,Low,Yes,12,22,Medium,Yes,21,Medium,High,Public,Positive,25,No,Postgraduate,Near,Male,50
31,85,Medium,Medium,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69
15,74,Low,High,No,10,99,Low,No,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63
12,82,High,Low,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
7,88,Medium,Medium,No,8,94,Low,Yes,3,Medium,High,Public,Positive,2,Yes,College,Far,Female,68
12,3,High,Medium,No,10,26,Medium,Yes,6,Low,High,Private,Neutral,2,Yes,High School,Far,Male,10
14,97,Medium,Medium,Yes,5,54,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
23,94,Low,High,No,9,56,High,Yes,2,High,Medium,Public,Neutral,27,No,High School,Far,Female,70
74,63,Medium,Medium,Yes,5,56,Medium,No,1,Medium,Low,Public,Positive,4,No,College,Near,Female,90
30,71,Low,High,No,9,98,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Moderate,Female,69
27,67,High,Medium,Yes,11,49,High,Yes,25,High,Medium,Public,Neutral,27,No,High School,Moderate,Male,69
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67
39,29,High,Low,No,6,64,High,Yes,2,Low,High,Private,Negative,25,No,Postgraduate,Far,Male,56
20,98,High,Medium,Yes,7,69,High,No,2,High,High,Public,Negative,2,No,College,Near,Female,72
26,93,Medium,Low,Yes,12,53,Medium,Yes,6,Low,Low,Public,Negative,8,No,College,Near,Male,67
25,80,High,High,No,10,91,Medium,Yes,12,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,84
10,64,Medium,High,No,7,97,High,Yes,1,Low,Low,Public,Positive,26,No,High School,Moderate,Female,72
10,67,Medium,Medium,No,4,65,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,61
43,76,Low,Low,No,5,59,Medium,Yes,29,Medium,Medium,Public,Neutral,6,No,College,Near,Male,87
26,66,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66
9,96,Medium,Low,Yes,6,45,High,Yes,4,High,Medium,Public,Neutral,6,No,College,Moderate,Male,49
71,61,Medium,High,Yes,4,81,Medium,Yes,5,Low,Low,Public,Neutral,1,No,College,Far,Female,98
23,80,Low,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,,Near,Female,65
29,87,Low,High,Yes,8,96,High,Yes,4,Medium,High,Public,Neutral,18,Yes,College,Near,Female,84
25,77,Medium,High,No,4,81,High,Yes,0,Low,High,Private,Neutral,2,No,Postgraduate,Far,Male,68
19,69,Medium,Low,Yes,9,75,Medium,Yes,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,63
4,98,High,Low,Yes,7,61,High,Yes,4,High,Medium,Private,Positive,34,No,High School,Near,Female,64
22,66,Medium,High,No,4,95,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,65
