Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
9,86,High,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
21,76,Medium,Low,No,8,53,Medium,Yes,4,High,Low,Private,Neutral,1,No,High School,Moderate,Male,66
13,84,Medium,Medium,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65
32,81,Medium,Medium,Yes,12,44,Low,Yes,11,Low,High,Public,Positive,16,No,Postgraduate,Moderate,Female,79
25,99,Medium,Medium,Yes,7,77,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male,97
10,70,High,Medium,No,11,65,High,Yes,15,Low,Low,Public,Positive,6,No,High School,Near,Male,68
41,15,High,High,Yes,3,71,Medium,Yes,27,Medium,Low,Private,Neutral,5,No,College,Far,Male,54
33,50,Medium,Low,Yes,8,54,High,Yes,14,High,Medium,Public,Negative,2,No,Postgraduate,Far,Female,59
19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
74,62,Low,High,No,7,12,High,Yes,6,Medium,Medium,Public,Neutral,0,No,College,Near,Female,85
60,94,Medium,Low,Yes,6,4,Low,Yes,9,High,High,Private,Neutral,35,No,High School,Moderate,Male,89
15,65,Medium,Medium,No,9,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61
10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61
27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67
2,81,Low,Medium,No,10,65,High,Yes,15,Low,High,Private,Positive,3,No,High School,Moderate,Male,62
22,94,Medium,Medium,Yes,8,99,Low,Yes,5,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,87
25,95,Low,Low,Yes,9,16,Low,Yes,19,High,High,Public,Negative,1,No,Postgraduate,Near,Male,77
19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69
38,75,Low,Low,No,6,72,Medium,Yes,10,High,Low,Public,Neutral,2,Yes,Postgraduate,Far,Male,86
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68
6,65,Low,Low,No,9,64,High,Yes,4,Low,High,Private,Neutral,24,No,High School,Moderate,Male,46
23,81,Low,High,Yes,8,15,Medium,Yes,6,Low,Low,Public,Negative,2,Yes,College,Moderate,Male,58
43,64,Low,Medium,Yes,7,11,High,Yes,19,High,Low,Public,Negative,21,No,High School,Near,Male,73
30,18,Low,High,Yes,8,49,Low,No,3,Medium,Low,Public,Positive,6,No,High School,Near,Female,24
14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62
14,94,Low,Low,Yes,7,85,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
18,89,High,Medium,No,5,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
9,77,High,Low,Yes,9,67,Low,Yes,3,Medium,High,Private,Negative,5,No,Postgraduate,Far,Male,65
29,73,High,Medium,Yes,1,63,High,Yes,7,Medium,Medium,Private,Neutral,1,No,College,Near,Male,76
38,98,Low,Low,Yes,8,65,Medium,Yes,3,High,High,Public,Neutral,2,No,College,Near,Male,87
7,92,Medium,High,Yes,8,54,Medium,Yes,6,Low,Medium,Public,Positive,4,No,High School,Far,Female,75
19,68,Medium,High,No,4,92,High,No,1,Low,High,Private,Negative,5,No,Postgraduate,Near,Male,69
15,65,High,Low,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61
32,74,Low,High,No,11,50,Medium,Yes,11,Low,High,Public,Positive,0,Yes,College,Moderate,Female,72
42,90,High,High,Yes,6,30,High,Yes,1,Medium,Low,Private,Positive,36,Yes,Postgraduate,Near,Male,90
39,70,Medium,Medium,Yes,7,56,Low,Yes,29,Low,High,Public,Positive,0,No,College,Far,Female,84
39,97,Medium,High,No,9,92,Low,Yes,22,High,Low,Private,Negative,14,No,Postgraduate,Far,Male,95
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67
18,70,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Positive,2,No,High School,Near,Female,67
25,94,Medium,Low,Yes,6,53,Low,Yes,1,Medium,Medium,Public,Negative,3,No,,Near,Female,69
42,7,High,Low,Yes,4,52,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,30
15,64,Medium,Medium,Yes,8,82,Low,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
36,67,Low,Medium,Yes,11,75,Low,Yes,5,High,Low,Public,Positive,2,Yes,High School,Moderate,Female,76
33,87,Low,Low,Yes,8,79,High,Yes,29,High,Low,Private,Positive,14,No,College,Near,Male,93
26,33,Medium,Medium,Yes,5,8,Low,Yes,3,High,Medium,Public,Negative,16,No,High School,Far,Male,28
5,24,Medium,Low,No,9,78,High,Yes,14,High,Medium,Public,Positive,19,No,College,Moderate,Female,23
23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
19,95,Medium,High,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70
29,70,Low,Medium,Yes,6,53,Medium,Yes,27,Medium,High,Public,Positive,4,No,College,Near,Male,79
43,29,Medium,High,Yes,6,58,Low,Yes,4,Low,High,Public,Negative,0,No,Postgraduate,Near,Female,48
36,63,Low,Medium,No,9,68,Medium,Yes,1,Low,Low,Private,Neutral,2,No,College,Near,Female,69
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67
14,85,High,High,Yes,9,88,High,Yes,2,High,Medium,Public,Positive,27,Yes,High School,Moderate,Male,79
25,4,High,Medium,No,4,98,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Far,Male,25
43,70,High,Low,No,10,57,Low,Yes,8,High,Low,Public,Positive,22,No,High School,Near,Female,88
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69
36,87,High,Low,No,10,89,High,Yes,17,High,High,Public,Positive,6,Yes,High School,Near,Female,92
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
22,98,Medium,Low,No,10,73,Medium,Yes,1,Low,Low,Public,Negative,4,Yes,College,Near,Female,68
33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
28,94,Medium,High,No,10,72,Medium,No,2,High,High,Public,Positive,10,No,College,Moderate,Male,85
16,80,Low,Medium,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,,Far,Male,63
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66
27,93,Medium,Medium,Yes,9,78,Low,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72
44,80,High,High,Yes,3,97,Medium,Yes,6,Low,Medium,Private,Positive,6,No,College,Far,Male,93
28,1,Medium,High,Yes,5,84,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Female,24
7,42,High,Low,No,8,48,Low,Yes,7,High,High,Public,Neutral,5,No,College,Near,Female,33
20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66
47,47,Low,Low,No,9,79,Medium,Yes,11,High,Medium,Private,Neutral,0,No,Postgraduate,Far,Male,65
20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
38,84,High,Medium,Yes,10,91,High,Yes,18,High,Medium,Private,Positive,4,No,College,Moderate,Female,94
39,93,Medium,Low,Yes,3,66,Low,Yes,1,Low,Low,Public,Positive,30,No,Postgraduate,Far,Female,87
36,83,Low,Low,No,1,66,Low,Yes,4,Medium,Medium,Private,Neutral,5,No,College,Moderate,Male,85
48,86,High,High,No,4,84,High,Yes,4,High,Medium,Public,Positive,33,No,College,Near,Male,94
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73
24,32,Low,Low,No,7,52,Low,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,28
25,87,Medium,Low,No,5,69,Low,Yes,5,High,High,Private,Positive,4,No,High School,Far,Female,78
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
28,81,Medium,High,Yes,7,90,High,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,72
9,87,High,Medium,No,6,82,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
19,96,Low,Medium,No,6,78,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,67
18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67
18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
30,85,Medium,Medium,No,4,83,Low,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Near,Female,74
77,75,Medium,Medium,No,7,91,High,Yes,28,High,High,Private,Neutral,5,Yes,College,Far,Male,96
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
15,5,Medium,Low,Yes,4,9,Low,Yes,0,Low,Medium,Public,Neutral,11,No,College,Near,Female,7
23,80,Low,Low,Yes,5,57,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
41,91,Low,Medium,Yes,9,91,Medium,Yes,3,Low,Medium,Private,Neutral,9,No,College,Near,Male,97
12,65,Medium,High,No,6,24,Low,Yes,3,High,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,50
26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
12,100,Medium,Medium,Yes,4,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,68
24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
6,77,Medium,High,No,9,17,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,High School,Near,Male,49
29,96,Medium,High,No,8,94,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,74
34,62,High,Low,No,8,89,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68
75,88,Medium,High,No,5,59,Medium,Yes,2,High,Low,Public,Positive,14,No,High School,Far,Male,90
21,66,Medium,Medium,Yes,5,70,Medium,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,65
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68
22,73,Low,Medium,No,5,79,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,65
22,97,Medium,High,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
24,79,Low,Low,No,7,60,Low,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65
53,64,Low,Low,No,7,51,Low,Yes,14,Low,High,Private,Neutral,2,No,College,Far,Female,76
22,90,Medium,Medium,Yes,5,75,High,Yes,5,High,Low,Public,Neutral,5,No,Postgraduate,Near,Female,84
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
58,18,Medium,Medium,No,8,38,Medium,Yes,5,Medium,Medium,Private,Positive,1,No,College,Near,Female,48
43,62,Low,Medium,Yes,9,66,High,Yes,1,High,Low,Public,Neutral,2,Yes,College,Near,Male,77
44,63,Low,High,No,9,16,Medium,Yes,26,Medium,Medium,Public,Neutral,5,No,College,Near,Male,79
35,67,Medium,Medium,Yes,1,79,High,Yes,6,Low,Medium,Public,Positive,4,No,High School,Near,Male,78
43,78,Low,High,No,10,60,High,Yes,25,Medium,Medium,Private,Positive,29,No,College,Moderate,Female,89
34,88,High,Low,No,9,9,High,Yes,2,Medium,High,Private,Negative,6,Yes,College,Far,Male,73
20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67
26,72,High,Low,No,5,57,Medium,No,3,Low,Medium,Public,Negative,31,No,Postgraduate,Far,Female,75
16,88,Low,High,No,7,75,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
23,69,Medium,High,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Far,Male,64
22,78,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68
31,100,High,Medium,No,5,87,High,Yes,8,High,High,Public,Positive,3,No,Postgraduate,Far,Male,91
13,73,High,Medium,No,6,83,High,Yes,6,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Male,71
17,77,Medium,Medium,Yes,8,69,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,,Near,Male,65
33,89,High,High,Yes,4,94,High,Yes,4,Low,Low,Public,Positive,5,No,College,Moderate,Female,91
16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66
36,79,Medium,High,No,4,64,Medium,Yes,4,High,Low,Public,Neutral,12,No,College,Near,Female,87
40,12,Low,Low,No,9,53,Low,Yes,5,Low,High,Public,Neutral,8,No,Postgraduate,Moderate,Male,33
31,80,Low,Low,No,9,90,Medium,Yes,17,High,High,Private,Neutral,21,No,College,Near,Male,84
4,100,High,Medium,No,9,42,High,Yes,3,High,Low,Public,Negative,23,No,College,Near,Female,72
64,66,Low,Medium,Yes,9,66,Low,Yes,3,Low,High,Public,Neutral,19,No,High School,Far,Male,87
4,76,Low,Medium,No,5,50,Medium,Yes,9,Low,Low,Public,Positive,33,No,College,Near,Male,59
8,94,High,Low,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69
18,94,Medium,Medium,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69
10,85,High,Medium,Yes,7,26,Low,Yes,9,Medium,High,Public,Positive,11,No,Postgraduate,Near,Male,72
45,62,Medium,Low,No,10,57,Medium,Yes,2,Medium,Medium,Public,Negative,33,No,High School,Near,Male,72
27,97,Low,Medium,Yes,8,30,Low,Yes,7,Low,Medium,Public,Negative,0,No,College,Far,Male,82
71,85,Low,Medium,Yes,9,31,High,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Male,91
26,79,Low,Medium,No,1,20,Medium,Yes,5,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male,66
55,41,High,High,Yes,7,74,High,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Female,74
17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69
23,96,Medium,Medium,No,9,69,Medium,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Far,Male,87
24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70
14,65,Low,Low,Yes,10,64,Medium,Yes,2,Low,Low,Public,Negative,30,No,College,Moderate,Female,56
20,100,Medium,High,Yes,8,79,High,Yes,4,Low,Low,Public,Negative,3,Yes,High School,Moderate,Male,88
17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66
18,91,High,Medium,No,7,73,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68
11,95,Medium,Medium,No,6,81,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67
66,85,High,Low,No,9,95,Low,Yes,6,Medium,Low,Public,Negative,3,Yes,College,Moderate,Female,91
36,50,Low,Medium,Yes,5,84,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,65
18,74,High,Medium,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
23,99,Low,Low,No,6,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68
17,84,Low,High,Yes,7,89,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68
14,74,High,Medium,No,5,63,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63
37,79,High,High,Yes,10,64,Medium,Yes,4,High,High,Public,Negative,2,No,College,Moderate,Male,90
43,93,High,Medium,Yes,5,86,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,95
17,85,Medium,Low,No,6,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,65
73,66,Low,High,Yes,12,83,High,Yes,6,Low,High,Public,Positive,4,No,High School,Moderate,Male,92
20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99
29,91,Medium,Medium,No,9,80,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,70
12,89,Medium,High,No,8,91,Medium,No,1,Low,High,Public,Neutral,2,No,High School,Near,Male,66
20,92,Medium,Low,No,7,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,College,Far,Male,68
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
62,7,Medium,Medium,Yes,10,76,High,Yes,4,Low,High,Public,Negative,1,No,High School,Moderate,Male,45
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70
19,85,High,High,No,7,78,Low,Yes,2,Low,High,Private,Negative,3,No,College,Near,Male,69
15,77,Medium,Medium,No,8,100,Medium,Yes,7,Low,High,Public,Positive,0,No,Postgraduate,Far,Male,82
20,70,High,Medium,No,0,53,High,Yes,1,Low,Low,Private,Positive,21,No,High School,Moderate,Male,68
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
27,89,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
13,68,Medium,Medium,Yes,8,95,Medium,Yes,2,Low,Low,Private,Positive,4,No,High School,Moderate,Male,63
23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73
34,93,Medium,Medium,No,2,95,Medium,No,5,Low,Medium,Private,Positive,3,No,College,Moderate,Male,92
35,38,Medium,High,Yes,10,88,Medium,No,2,Medium,High,Public,Neutral,3,No,College,Far,Male,54
18,67,High,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
27,78,High,Medium,No,7,61,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
51,67,High,Medium,No,8,7,Medium,Yes,6,Low,High,Public,Positive,2,Yes,High School,Far,Female,71
32,71,High,High,No,4,78,High,Yes,6,High,High,Private,Positive,23,No,College,Far,Female,80
29,92,Low,Low,Yes,4,79,Medium,Yes,6,Low,High,Public,Positive,3,No,College,Near,Male,92
80,100,Medium,Medium,Yes,7,96,Low,Yes,6,High,High,Public,Positive,5,No,High School,Far,Female,98
26,97,Low,Medium,No,10,35,Low,No,9,Medium,Low,Private,Neutral,23,No,Postgraduate,Near,Female,87
23,99,Low,High,Yes,3,62,High,Yes,8,Medium,Medium,Public,Positive,38,No,College,Near,Female,86
14,91,Medium,High,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68
36,11,Medium,Medium,Yes,8,97,Low,Yes,5,Low,High,Public,Neutral,34,No,College,Moderate,Female,45
14,82,Medium,Medium,No,7,13,Low,Yes,5,High,High,Public,Neutral,5,No,College,Near,Female,57
64,90,Medium,Medium,Yes,3,87,Medium,Yes,2,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,94
28,98,Low,Medium,Yes,4,47,Low,Yes,22,High,High,Public,Neutral,4,No,College,Far,Male,95
21,95,Low,High,Yes,8,69,Medium,No,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
37,70,Low,High,No,2,83,High,Yes,5,Low,Medium,Public,Positive,7,No,College,Far,Female,80
14,99,Medium,Medium,No,7,89,High,No,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
17,98,Medium,Medium,No,6,68,Low,Yes,2,Low,Medium,Public,Negative,35,No,College,Near,Female,86
43,78,Low,Medium,No,7,61,High,Yes,3,Medium,Low,Public,Positive,6,No,High School,Moderate,Male,87
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61
5,94,High,Low,Yes,11,53,Low,Yes,11,Medium,Medium,Public,Neutral,2,No,College,Near,Female,69
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62
31,96,High,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74
21,67,Medium,Medium,Yes,9,95,High,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,67
20,63,Medium,Medium,Yes,4,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,64
36,83,Medium,High,No,10,65,Low,No,11,High,High,Public,Negative,1,No,High School,Far,Male,86
21,83,Medium,Medium,No,6,95,High,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Female,70
56,79,Medium,Low,No,7,47,Medium,Yes,1,Medium,High,Public,Neutral,0,No,High School,Far,Male,86
22,64,Medium,Medium,No,2,59,Medium,Yes,6,Medium,High,Private,Negative,4,No,High School,Moderate,Male,61
24,100,Low,Medium,Yes,2,74,High,Yes,7,Medium,Medium,Public,Neutral,14,Yes,Postgraduate,Near,Female,85
23,69,High,High,Yes,7,55,Low,Yes,3,Low,Medium,Private,Neutral,25,No,High School,Moderate,Male,72
17,96,Medium,Low,No,8,97,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
79,23,Low,Medium,Yes,9,90,Medium,Yes,19,High,Low,Public,Neutral,6,No,High School,Near,Male,82
27,62,Low,Low,Yes,6,79,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62
4,71,High,Medium,Yes,6,84,High,Yes,28,Low,Low,Private,Positive,1,No,High School,Moderate,Male,70
24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94
29,13,Low,Low,No,8,82,High,Yes,1,Medium,Low,Public,Positive,3,No,College,Moderate,Female,22
77,38,Low,Low,Yes,11,83,High,Yes,4,Medium,Medium,Public,Negative,7,No,High School,Moderate,Female,78
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
1,72,Medium,Low,Yes,9,64,High,No,15,High,Medium,Public,Negative,3,No,High School,Moderate,Male,54
27,72,Low,Low,No,11,89,Low,Yes,1,High,Medium,Private,Positive,2,No,College,Far,Female,73
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
3,11,Medium,Medium,Yes,10,65,Low,Yes,6,Medium,Medium,Public,Neutral,27,No,Postgraduate,Moderate,Male,16
2,46,Medium,Low,No,9,91,High,Yes,4,Medium,Medium,Public,Negative,5,No,Postgraduate,Near,Female,46
28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65
22,86,Low,Medium,Yes,5,67,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Male,68
24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
47,93,Medium,Low,No,9,65,Low,Yes,28,Medium,Medium,Public,Negative,2,No,High School,Near,Male,93
21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
7,46,Medium,Low,Yes,7,100,High,Yes,6,High,Medium,Public,Neutral,28,No,High School,Moderate,Male,51
18,78,High,High,Yes,6,61,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,67
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65
12,98,Medium,Low,Yes,4,54,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,67
