Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
30,87,Medium,High,Yes,6,95,Low,No,0,High,Medium,Public,Positive,38,No,College,Far,Male,88
29,75,High,Medium,No,9,40,Low,Yes,7,High,Low,Public,Positive,23,No,High School,Moderate,Female,59
28,46,Low,High,No,7,30,High,Yes,28,Low,Medium,Public,Neutral,1,No,College,Near,Female,53
47,25,Low,Medium,Yes,7,83,Low,Yes,4,Medium,Low,Private,Negative,34,Yes,Postgraduate,Moderate,Female,70
33,72,Medium,Low,No,7,91,Low,Yes,20,Medium,High,Public,Neutral,5,No,College,Far,Male,85
30,93,High,Medium,Yes,7,7,Medium,No,2,Low,Medium,Public,Positive,1,No,College,Far,Female,55
43,8,High,High,No,4,86,Medium,No,5,Low,High,Public,Neutral,3,No,College,Moderate,Female,62
66,91,Low,Medium,No,5,80,Low,Yes,29,Low,High,Private,Positive,3,No,High School,Far,Female,96
5,82,Medium,Medium,No,0,76,Low,Yes,6,Medium,Medium,Public,Positive,12,No,College,Far,Male,62
32,58,Medium,High,Yes,9,95,High,Yes,7,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,86
35,93,Low,High,Yes,8,63,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,84
27,70,High,Medium,Yes,1,79,Low,Yes,3,Medium,High,Public,Neutral,14,No,High School,Moderate,Female,72
40,100,High,Low,Yes,10,84,Low,Yes,5,Low,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,92
24,65,Medium,Medium,Yes,1,69,Medium,Yes,6,Low,Low,Public,Neutral,2,Yes,High School,Moderate,Male,64
33,85,Medium,High,Yes,6,27,Low,Yes,10,Low,Medium,Public,Negative,30,No,High School,Moderate,Female,67
74,86,Medium,Low,No,8,75,Low,Yes,29,Low,High,Public,Positive,8,No,College,Far,Male,95
43,86,Medium,High,No,8,51,Medium,Yes,16,High,Low,Public,Negative,5,No,High School,Moderate,Female,79
11,77,Medium,High,No,9,64,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Female,61
39,91,Low,Low,No,8,23,Low,Yes,20,Medium,High,Public,Negative,5,Yes,High School,Far,Female,63
3,86,High,Low,Yes,10,66,High,Yes,2,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,50
75,62,Medium,Low,Yes,7,77,High,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Female,87
33,69,High,Low,Yes,10,99,Medium,Yes,14,High,Low,Public,Positive,14,Yes,College,Far,Female,83
27,78,Medium,Medium,Yes,9,35,Medium,Yes,7,Low,High,Public,Neutral,2,No,High School,Moderate,Female,53
32,30,High,Medium,No,11,90,Medium,Yes,3,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Male,67
38,85,Medium,Medium,No,1,95,High,Yes,4,Low,Low,Public,Negative,5,No,College,Far,Female,84
27,97,Medium,Low,No,12,72,Low,Yes,24,Medium,Low,Public,Positive,28,No,College,Moderate,Female,80
33,91,Medium,Medium,No,4,97,High,Yes,0,High,High,Private,Positive,1,No,Postgraduate,Near,Female,85
21,74,High,Medium,Yes,10,87,Medium,Yes,3,Medium,Low,Private,Positive,5,No,College,Moderate,Male,76
32,84,Medium,Medium,Yes,11,44,High,Yes,7,High,Medium,Private,Negative,26,Yes,College,Near,Female,66
17,99,High,Medium,No,8,77,Low,Yes,8,High,Low,Public,Negative,2,No,Postgraduate,Far,Male,79
15,71,Medium,Medium,No,8,86,Medium,Yes,3,Low,Low,Public,Negative,0,No,College,Far,Male,65
26,64,Medium,High,Yes,9,63,Medium,Yes,24,High,Low,Public,Negative,6,No,College,Far,Female,70
35,99,Medium,High,Yes,6,34,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,75
24,82,Low,Medium,No,5,71,High,Yes,3,High,High,Public,Neutral,36,Yes,Postgraduate,Near,Female,69
26,98,Medium,Medium,No,6,67,Low,Yes,1,Low,High,Public,Negative,33,No,Postgraduate,Moderate,Male,78
72,82,Medium,Medium,No,9,97,Low,Yes,6,Low,Medium,Private,Positive,33,No,College,Moderate,Male,95
12,10,Low,High,No,7,99,Medium,Yes,20,Low,High,Public,Positive,4,No,College,Moderate,Female,48
13,82,High,Medium,Yes,7,95,High,Yes,4,Low,High,Public,Negative,23,No,High School,Near,Female,79
31,75,Low,Low,Yes,4,89,High,Yes,1,Low,High,Private,Negative,6,No,College,Near,Female,75
37,81,Low,High,Yes,4,44,Medium,Yes,14,High,Medium,Public,Neutral,6,Yes,College,Far,Male,71
30,42,Medium,Medium,No,10,38,Low,No,1,High,High,Private,Negative,0,No,College,Moderate,Male,38
28,23,Medium,Medium,No,6,23,Medium,Yes,4,High,Low,Private,Neutral,5,No,Postgraduate,Far,Male,25
60,71,Low,Medium,Yes,8,61,High,Yes,7,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,89
7,68,High,Medium,No,6,84,Low,Yes,2,High,Medium,Private,Negative,38,No,College,Far,Male,62
55,82,High,Medium,Yes,4,58,Low,No,6,Medium,Low,Public,Negative,39,Yes,High School,Far,Female,88
41,83,Medium,Low,Yes,7,67,High,Yes,3,Medium,Low,Public,Neutral,1,No,College,Near,Male,76
36,79,Low,Medium,No,8,32,Low,Yes,25,Low,High,Public,Positive,1,Yes,High School,Moderate,Female,74
53,84,Medium,Medium,No,8,87,Medium,Yes,4,Medium,Low,Private,Negative,31,No,College,Near,Female,94
11,87,Medium,High,No,5,82,High,Yes,7,Medium,High,Public,Neutral,26,No,High School,Moderate,Female,74
22,77,Medium,High,No,9,35,Low,Yes,8,Low,High,Private,Positive,37,No,High School,Moderate,Female,68
26,98,Low,Medium,No,4,50,Medium,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Far,Female,56
44,97,Medium,Low,No,5,98,High,No,7,Low,High,Public,Negative,3,No,College,Far,Female,91
33,67,Low,Low,Yes,11,5,High,Yes,5,High,Low,Private,Negative,5,Yes,College,Near,Female,31
36,71,High,Medium,No,10,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,80
21,74,Low,Low,No,4,93,Medium,Yes,11,Medium,Low,Public,Negative,5,No,Postgraduate,Near,Female,69
54,95,Medium,High,No,8,63,Low,Yes,14,Low,Medium,Private,Neutral,1,No,High School,Far,Female,92
61,86,Low,Low,No,7,67,Low,Yes,5,Medium,Low,Private,Negative,4,Yes,College,Near,Female,91
28,65,Medium,Low,No,7,59,Low,Yes,4,Medium,Low,Public,Positive,2,Yes,College,Near,Male,58
7,92,Medium,Low,No,8,66,High,No,1,Medium,High,Public,Negative,5,Yes,College,Far,Female,54
22,84,High,Medium,Yes,9,86,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Moderate,Female,76
75,61,High,Low,Yes,3,30,Medium,Yes,2,High,Medium,Public,Neutral,21,No,High School,Moderate,Male,80
36,93,Medium,High,Yes,3,82,High,Yes,5,High,Low,Private,Negative,4,No,Postgraduate,Far,Female,91
10,60,Low,Low,No,9,88,Medium,Yes,4,High,High,Public,Neutral,4,No,College,Near,Male,56
15,90,High,Medium,Yes,8,85,High,Yes,24,High,Low,Private,Neutral,13,Yes,High School,Moderate,Male,84
29,80,High,Medium,Yes,4,54,High,Yes,4,Medium,Medium,Public,Positive,19,No,College,Moderate,Male,70
76,10,High,Medium,Yes,9,69,Low,Yes,5,High,High,Private,Negative,5,No,Postgraduate,Near,Male,81
50,94,Medium,High,Yes,0,86,Medium,Yes,7,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,91
29,87,Low,Medium,Yes,10,85,High,Yes,29,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Female,85
11,84,Medium,Low,Yes,6,81,Low,Yes,6,High,Medium,Public,Negative,6,No,High School,Moderate,Male,63
30,89,Low,High,No,3,57,Low,Yes,5,High,Low,Public,Neutral,1,No,College,Moderate,Female,73
3,98,Low,Medium,No,7,70,Low,Yes,3,High,Medium,Public,Negative,5,No,Postgraduate,Far,Female,58
29,73,Medium,High,Yes,6,84,High,Yes,5,Low,Low,Public,Negative,3,No,Postgraduate,Far,Female,76
42,15,High,High,Yes,10,58,Low,Yes,24,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,66
21,64,Low,Medium,Yes,5,90,Medium,Yes,17,Low,Medium,Public,Negative,3,No,College,Moderate,Male,73
65,69,Medium,High,Yes,5,84,High,Yes,8,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,91
34,72,Medium,Medium,Yes,6,77,High,Yes,2,Low,Medium,Public,Negative,21,No,Postgraduate,Near,Male,79
29,62,Medium,Medium,No,9,72,Medium,Yes,4,High,High,Public,Positive,6,No,Postgraduate,Near,Male,73
20,91,Low,Low,Yes,4,74,Medium,Yes,26,Low,High,Public,Neutral,5,No,College,Near,Female,84
70,66,High,Medium,No,6,81,High,Yes,10,High,Medium,Public,Positive,1,No,College,Moderate,Male,93
27,13,High,Medium,No,5,67,Low,No,1,Low,Medium,Private,Negative,1,No,Postgraduate,Moderate,Female,37
7,70,High,Low,Yes,9,65,High,Yes,6,High,Medium,Private,Positive,4,No,High School,Far,Male,48
41,63,High,Medium,Yes,9,72,Low,Yes,2,Low,High,Private,Positive,14,No,College,Near,Female,79
28,74,High,High,No,7,2,Medium,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Male,41
41,99,Low,High,No,0,95,Medium,Yes,6,High,High,Public,Positive,8,No,College,Far,Male,87
13,87,Low,High,No,9,52,High,Yes,5,High,Medium,Private,Neutral,31,No,Postgraduate,Near,Male,63
41,97,Low,High,Yes,9,11,High,Yes,14,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66
56,34,Medium,High,Yes,6,61,Medium,Yes,1,High,Low,Private,Negative,5,No,Postgraduate,Near,Male,76
30,75,Low,Low,No,5,56,High,Yes,1,Medium,High,Public,Neutral,30,No,College,Far,Female,62
38,61,Medium,Low,No,5,64,Medium,Yes,4,High,Low,Private,Positive,4,No,High School,Near,Female,68
41,74,High,High,Yes,6,79,Medium,Yes,7,High,Medium,Public,Neutral,2,Yes,College,Near,Male,85
25,85,Low,Low,Yes,8,85,High,Yes,5,Low,Low,Public,Neutral,3,Yes,College,Moderate,Male,68
43,95,Medium,Low,Yes,5,79,High,Yes,3,High,Low,Private,Negative,22,No,College,Near,Male,91
44,90,Medium,High,No,10,18,Low,No,2,Medium,High,Private,Positive,3,Yes,High School,Near,Female,67
27,35,High,High,No,4,75,Low,Yes,4,Medium,High,Public,Neutral,28,No,College,Near,Male,66
51,91,High,Medium,Yes,8,57,High,Yes,26,Low,Medium,Public,Positive,3,Yes,High School,Far,Female,93
33,71,Medium,Medium,No,7,66,High,Yes,9,High,Low,Public,Neutral,2,No,Postgraduate,Moderate,Male,76
36,35,High,High,No,1,37,Low,Yes,8,Low,High,Private,Negative,6,No,Postgraduate,Far,Male,44
43,81,Medium,Medium,No,2,98,High,Yes,5,High,High,Private,Neutral,0,No,College,Far,Male,87
8,64,Low,Low,Yes,7,88,High,Yes,1,Low,Low,Private,Negative,29,No,Postgraduate,Near,Female,62
44,76,Low,Medium,Yes,12,92,High,Yes,6,High,High,Private,Negative,3,No,Postgraduate,Moderate,Female,82
64,98,High,Medium,No,5,43,High,Yes,7,High,Medium,Public,Positive,3,No,High School,Far,Male,92
39,66,High,Low,Yes,7,52,Medium,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Far,Female,68
62,81,High,Medium,No,9,66,High,Yes,0,Low,High,Private,Neutral,6,No,College,Moderate,Male,90
22,88,Low,Low,No,2,84,Low,Yes,2,High,Medium,Private,Neutral,15,No,Postgraduate,Near,Male,78
43,7,Low,Medium,No,8,33,Low,Yes,3,High,Medium,Public,Neutral,19,No,College,Moderate,Female,36
27,14,Low,High,No,5,71,Low,Yes,21,Medium,Medium,Private,Neutral,5,No,College,Moderate,Female,56
41,96,High,Medium,Yes,1,54,Medium,Yes,7,Low,High,Private,Neutral,1,No,High School,Far,Male,78
33,85,Low,High,Yes,10,63,Medium,Yes,4,High,High,Public,Neutral,4,Yes,High School,Far,Female,77
36,83,Low,Medium,Yes,10,59,Medium,Yes,6,Low,High,Public,Negative,6,No,College,Moderate,Male,75
72,89,High,Low,No,4,96,Low,Yes,8,Low,Medium,Public,Neutral,19,No,Postgraduate,Far,Female,100
80,72,Low,Medium,No,11,20,Low,Yes,14,Low,High,Private,Neutral,5,No,College,Moderate,Male,83
68,84,Medium,Low,Yes,9,51,Medium,Yes,6,Low,High,Private,Negative,9,No,Postgraduate,Moderate,Male,89
2,93,High,Low,Yes,6,81,High,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,58
13,41,High,Low,No,3,78,High,Yes,26,High,Medium,Public,Negative,2,No,College,Far,Male,54
61,86,High,Low,Yes,8,31,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,80
32,78,Medium,Medium,Yes,2,88,Medium,Yes,8,High,Low,Public,Negative,4,No,College,Near,Female,85
29,92,Low,High,Yes,6,39,Medium,Yes,15,High,High,Public,Neutral,1,No,High School,Moderate,Female,64
43,84,High,Low,No,3,58,High,No,4,High,High,Public,Neutral,4,No,College,Moderate,Male,78
37,69,Medium,Medium,Yes,7,5,Medium,No,4,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,42
33,83,High,Low,No,6,72,Medium,Yes,16,Low,Medium,Public,Neutral,39,No,College,Moderate,Female,85
30,51,Low,Medium,No,5,90,Low,Yes,2,Low,High,Private,Positive,39,No,High School,Far,Female,69
12,65,Low,Low,No,9,66,Medium,Yes,26,Low,Low,Public,Neutral,7,No,College,Near,Male,62
57,58,Low,High,Yes,9,53,High,Yes,10,Medium,Medium,Public,Positive,8,No,College,Near,Female,87
40,67,Medium,Low,No,11,51,High,Yes,10,High,Medium,Public,Negative,2,No,College,Moderate,Female,67
73,97,Medium,Low,Yes,6,77,High,Yes,1,Medium,High,Public,Neutral,20,Yes,College,Moderate,Male,94
50,66,Medium,Medium,Yes,5,29,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,64
67,70,High,Medium,No,7,96,High,Yes,7,Low,Low,Private,Negative,23,No,Postgraduate,Moderate,Female,98
52,67,Medium,Medium,Yes,5,77,Medium,Yes,8,Low,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,84
42,81,High,High,No,5,77,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,88
49,87,High,Low,Yes,7,54,High,Yes,1,Low,High,Private,Negative,4,No,College,Near,Female,79
41,95,High,Medium,Yes,9,46,High,Yes,2,High,Low,Public,Neutral,30,No,College,Moderate,Male,79
54,83,Low,Low,Yes,5,51,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,76
73,94,Medium,Low,Yes,6,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,92
21,65,Medium,Medium,Yes,8,73,Medium,Yes,10,High,Medium,Public,Negative,4,Yes,College,Moderate,Female,67
33,84,High,High,No,5,39,Low,Yes,6,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,69
19,69,Medium,High,No,12,63,Low,Yes,3,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,61
40,62,Medium,Medium,No,5,88,Low,Yes,3,Medium,Low,Private,Negative,0,No,College,Moderate,Female,75
35,79,Medium,High,No,8,99,High,Yes,25,High,Medium,Public,Negative,4,Yes,High School,Near,Male,94
27,82,Low,Low,Yes,5,53,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,51
64,90,Medium,Low,No,3,32,Low,Yes,2,High,High,Public,Neutral,4,No,College,Near,Female,82
30,83,High,Low,Yes,7,68,High,Yes,4,High,Medium,Public,Neutral,5,No,College,Moderate,Male,74
23,92,High,Medium,Yes,8,57,High,Yes,0,Medium,Medium,Public,Negative,0,No,High School,Moderate,Male,67
68,69,High,Medium,Yes,7,54,Low,Yes,9,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,94
24,63,Low,High,Yes,6,74,Medium,Yes,7,Medium,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,65
8,28,Medium,Low,No,11,92,Low,Yes,9,Medium,Low,Private,Positive,15,No,Postgraduate,Far,Male,49
21,70,Low,High,Yes,4,52,Low,Yes,19,Low,Low,Private,Positive,5,No,Postgraduate,Far,Female,63
38,92,Medium,Medium,Yes,5,83,Medium,Yes,7,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,85
33,87,High,Low,No,10,31,High,Yes,8,Low,Medium,Public,Negative,6,No,College,Far,Female,64
2,86,High,Medium,No,5,90,Low,Yes,5,Low,Medium,Public,Neutral,0,No,High School,Far,Male,60
28,63,High,Low,No,3,89,Medium,Yes,7,Medium,High,Public,Positive,0,No,High School,Far,Female,76
38,71,Low,High,Yes,8,55,Low,Yes,6,High,High,Private,Negative,1,No,High School,Far,Male,66
32,78,Low,Medium,No,9,71,Low,Yes,3,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Female,67
25,87,High,Low,Yes,7,9,High,Yes,3,Low,High,Public,Neutral,6,No,High School,Moderate,Male,45
30,70,High,High,No,8,59,High,Yes,22,Low,High,Public,Negative,4,No,College,Near,Male,79
31,88,Low,High,Yes,8,89,Low,Yes,7,High,Medium,Private,Negative,2,No,High School,Near,Male,76
54,36,Low,Low,No,10,70,Low,Yes,2,High,High,Public,Negative,25,No,College,Moderate,Male,67
27,63,Low,Medium,Yes,6,81,Medium,Yes,8,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Female,69
52,72,Medium,High,Yes,6,89,Low,No,13,High,Low,Public,Negative,4,No,College,Moderate,Male,95
35,77,High,High,Yes,3,62,High,Yes,12,Medium,Medium,Private,Positive,1,No,Postgraduate,Far,Female,80
24,61,Medium,Medium,Yes,5,53,Medium,Yes,5,Medium,Low,Public,Positive,2,No,High School,Far,Female,48
27,74,Low,High,Yes,4,63,Medium,Yes,17,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,75
45,96,Medium,Medium,No,8,93,Low,No,6,Medium,High,Public,Negative,2,No,High School,Near,Female,95
24,62,Medium,High,Yes,6,60,Low,Yes,7,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,56
23,94,Medium,Medium,No,8,62,High,No,0,Medium,Low,Private,Negative,5,No,College,Moderate,Female,68
61,99,High,Low,No,5,87,High,Yes,7,Medium,Medium,Public,Negative,2,No,College,Near,Female,96
68,82,Low,High,Yes,9,84,Low,Yes,5,Medium,Low,Public,Positive,1,No,College,Moderate,Female,98
41,62,Low,Medium,Yes,1,63,Low,Yes,23,Low,Low,Public,Positive,0,Yes,College,Moderate,Male,78
34,70,High,Low,No,10,91,Medium,Yes,5,Low,High,Public,Negative,34,No,High School,Far,Male,82
66,93,Low,Medium,No,4,80,Medium,Yes,7,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,100
39,76,Low,High,No,5,22,Low,Yes,18,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
52,77,Low,Low,No,6,22,High,Yes,6,Low,Low,Private,Negative,6,No,Postgraduate,Moderate,Female,67
21,92,Low,Medium,No,5,68,Medium,Yes,6,Medium,Low,Public,Positive,0,No,High School,Far,Female,70
38,88,Medium,High,Yes,9,59,High,Yes,7,Low,High,Public,Negative,9,No,Postgraduate,Moderate,Female,84
20,66,Medium,Low,No,4,97,Low,Yes,4,High,Medium,Private,Negative,4,No,Postgraduate,Far,Male,70
37,81,High,Low,Yes,8,99,High,Yes,2,Medium,High,Private,Negative,30,Yes,Postgraduate,Moderate,Male,85
1,71,Low,Low,Yes,5,62,Low,No,29,Low,Medium,Public,Positive,14,No,College,Moderate,Male,60
19,52,Medium,Low,No,8,48,Low,Yes,5,High,High,Public,Negative,5,Yes,College,Moderate,Male,39
53,33,Low,Medium,No,10,87,Medium,Yes,8,High,High,Public,Neutral,6,No,High School,Near,Female,77
77,66,High,Low,Yes,8,66,Low,No,18,Medium,Medium,Public,Negative,0,Yes,Postgraduate,Moderate,Female,92
69,95,High,High,No,3,54,High,Yes,14,Low,Medium,Public,Negative,1,No,High School,Near,Male,95
24,85,Medium,High,No,7,1,Low,Yes,11,Medium,Low,Private,Negative,12,No,College,Moderate,Male,50
30,81,Medium,Low,Yes,11,52,Low,Yes,12,Medium,Low,Public,Neutral,5,No,High School,Near,Male,71
10,94,Medium,Medium,No,6,89,Medium,Yes,5,Medium,High,Public,Neutral,5,No,Postgraduate,Moderate,Female,75
43,62,High,Low,No,5,61,High,Yes,5,High,High,Public,Neutral,1,No,Postgraduate,Near,Female,72
33,88,High,Low,No,6,84,Low,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Near,Female,77
5,69,Low,Low,Yes,7,16,Low,Yes,6,Low,Medium,Public,Positive,5,No,College,Moderate,Male,26
26,90,Low,Medium,Yes,5,24,Medium,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,48
6,78,High,Low,Yes,5,3,Low,Yes,24,Low,Medium,Private,Negative,3,No,College,Far,Female,37
37,80,Medium,Medium,Yes,4,28,Low,Yes,8,Medium,Medium,Private,Positive,22,Yes,College,Far,Female,64
33,88,High,Low,No,12,79,Medium,Yes,11,High,High,Public,Negative,5,No,College,Far,Male,87
24,70,High,High,No,7,91,High,No,16,High,Medium,Private,Neutral,3,No,College,Near,Female,79
45,21,Low,Medium,Yes,5,98,High,No,1,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,79
25,60,Medium,Medium,No,7,41,Low,Yes,6,Low,High,Private,Neutral,5,No,College,Near,Male,52
70,75,Low,Medium,No,9,55,Medium,Yes,18,High,Low,Public,Positive,3,No,College,Moderate,Male,97
28,61,Medium,High,Yes,7,86,Low,Yes,7,High,High,Private,Positive,21,No,Postgraduate,Near,Male,82
43,43,High,Medium,No,10,95,Medium,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,81
40,77,Medium,Low,No,9,90,Medium,Yes,5,High,Low,Private,Neutral,5,Yes,Postgraduate,Moderate,Female,83
2,62,Medium,Low,No,6,65,Medium,Yes,22,Low,High,Private,Neutral,3,No,College,Near,Female,50
34,78,Low,Low,No,8,61,High,Yes,7,Low,Medium,Private,Positive,3,Yes,High School,Near,Female,68
69,69,Medium,High,No,5,53,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,91
38,76,Low,Low,No,10,88,Low,No,4,High,Medium,Private,Negative,6,No,High School,Near,Female,82
42,91,Medium,Low,Yes,8,76,Low,Yes,7,Medium,High,Public,Negative,22,No,College,Moderate,Female,84
70,52,Medium,Low,Yes,5,65,High,Yes,8,Low,Medium,Private,Negative,3,Yes,College,Far,Female,85
24,48,Low,Low,No,7,57,High,Yes,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,38
18,76,High,High,Yes,6,92,High,Yes,2,Medium,High,Private,Negative,2,Yes,Postgraduate,Far,Female,77
56,100,High,Medium,No,8,10,Medium,Yes,21,Medium,Low,Private,Positive,13,No,Postgraduate,Moderate,Male,87
24,83,Medium,Low,No,1,56,Low,Yes,4,High,High,Private,Neutral,4,Yes,High School,Far,Male,59
36,79,High,Medium,No,11,74,High,Yes,7,High,Low,Private,Negative,7,No,Postgraduate,Moderate,Male,83
41,64,Medium,Low,No,7,99,High,Yes,4,Medium,High,Public,Negative,5,No,College,Moderate,Female,78
72,97,Low,Medium,No,7,89,Low,Yes,1,Medium,Low,Private,Neutral,6,No,Postgraduate,Far,Female,95
37,77,Medium,Low,Yes,7,91,Low,Yes,2,High,Medium,Public,Positive,1,No,College,Moderate,Female,85
68,87,Medium,Low,No,8,52,Low,No,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,90
11,98,Medium,Medium,Yes,4,80,High,No,29,Medium,High,Public,Positive,35,No,Postgraduate,Moderate,Female,83
77,71,Low,Low,No,4,78,Low,Yes,10,Medium,High,Private,Positive,4,No,College,Near,Female,89
65,94,Low,High,No,11,71,Medium,Yes,4,High,High,Private,Negative,7,No,College,Far,Female,95
42,99,Medium,Medium,Yes,9,83,Low,Yes,7,Low,High,Public,Negative,4,No,College,Moderate,Male,88
36,95,Medium,High,Yes,7,85,Medium,Yes,6,Medium,Low,Public,Positive,4,No,Postgraduate,Far,Male,84
14,95,Low,Low,No,5,59,Medium,Yes,4,High,Low,Private,Negative,0,No,College,Moderate,Male,56
61,98,Medium,Low,No,11,89,High,Yes,3,High,Low,Public,Negative,2,No,College,Near,Male,91
2,94,Medium,Medium,No,8,74,Medium,Yes,7,High,Low,Public,Positive,36,No,College,Moderate,Male,75
48,75,High,Low,Yes,6,72,High,Yes,7,Low,High,Public,Neutral,2,No,High School,Far,Male,80
42,68,Medium,Low,Yes,8,49,Low,Yes,2,Low,Medium,Public,Neutral,7,No,College,Near,Female,70
21,25,Low,High,No,8,66,High,Yes,6,High,Low,Public,Neutral,8,No,High School,Near,Male,37
42,62,Low,Low,No,2,24,Low,Yes,6,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,54
26,63,Low,High,No,5,63,Low,Yes,4,Low,Medium,Public,Neutral,30,No,High School,Near,Male,64
23,91,Low,High,Yes,7,87,High,Yes,20,Low,High,Public,Neutral,2,No,High School,Near,Male,91
32,64,High,Low,No,4,57,Low,Yes,30,Low,High,Public,Neutral,3,No,High School,Near,Male,74
12,65,High,Low,Yes,10,53,Medium,Yes,2,Medium,Low,Private,Negative,4,No,College,Far,Male,41
28,63,Medium,Low,No,9,62,Low,Yes,30,Medium,High,Public,Neutral,2,No,College,Near,Male,75
74,63,Medium,Medium,Yes,5,56,Medium,No,1,Medium,Low,Public,Positive,4,No,College,Near,Female,90
