Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
58,71,Low,High,No,8,11,Low,Yes,6,Medium,High,Public,Negative,4,Yes,College,Moderate,Female,80
32,65,Medium,Medium,No,8,46,Medium,Yes,2,Medium,Low,Private,Neutral,16,No,College,Moderate,Female,68
31,89,Low,Low,No,0,94,Low,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,83
29,70,High,High,Yes,4,69,Low,No,19,Medium,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,88
63,74,Medium,Low,Yes,9,28,High,Yes,17,High,High,Private,Neutral,2,No,High School,Near,Male,87
24,96,High,Medium,No,7,74,Low,No,13,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,93
50,29,Low,Low,Yes,10,65,High,Yes,7,Medium,Low,Public,Positive,37,No,College,Near,Male,57
51,71,Low,Medium,Yes,12,55,High,Yes,2,High,Medium,Private,Negative,0,No,College,Near,Female,82
45,85,Low,High,No,5,16,High,Yes,29,High,High,Public,Positive,1,No,Postgraduate,Near,Male,89
32,70,High,Medium,No,4,87,High,Yes,9,High,High,Public,Neutral,6,No,High School,Far,Female,84
39,66,Low,Medium,Yes,1,41,High,Yes,3,Medium,High,Public,Negative,4,No,High School,Far,Male,68
25,75,Low,Medium,No,6,52,High,Yes,20,Low,High,Public,Negative,38,No,Postgraduate,Far,Female,82
2,62,High,Medium,Yes,4,80,Low,Yes,6,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,51
18,41,Medium,Medium,Yes,1,92,Low,Yes,4,High,Low,Public,Positive,5,No,High School,Far,Male,48
31,92,High,Medium,No,5,51,Low,Yes,5,High,High,Public,Neutral,5,No,College,Near,Male,85
51,86,Medium,Low,No,11,92,Medium,Yes,4,Medium,Medium,Private,Neutral,37,No,Postgraduate,Far,Male,97
27,71,High,Medium,No,2,57,Medium,Yes,4,Medium,Low,Public,Neutral,2,No,College,Far,Male,66
7,93,Medium,Medium,No,9,94,Medium,Yes,7,Medium,High,Public,Positive,2,Yes,College,Moderate,Male,82
43,68,Medium,High,No,8,66,High,No,16,Low,Medium,Public,Positive,15,No,Postgraduate,Far,Male,87
43,18,Medium,Medium,No,9,59,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,38
5,99,Low,Medium,Yes,7,69,High,No,4,Low,Low,Public,Positive,6,No,Postgraduate,Moderate,Male,74
29,81,Medium,Medium,Yes,5,48,Medium,Yes,8,Low,Medium,Public,Positive,23,Yes,Postgraduate,Near,Male,80
37,66,Medium,Medium,No,6,71,High,Yes,3,Medium,High,Private,Positive,38,No,College,Far,Female,79
51,92,Low,High,No,6,83,Low,Yes,6,High,High,Public,Neutral,27,No,College,Near,Male,92
53,76,Medium,Low,Yes,7,53,Low,Yes,2,High,Low,Private,Neutral,1,No,Postgraduate,Far,Male,83
44,90,Low,High,Yes,11,68,High,Yes,5,Low,Medium,Public,Positive,10,No,Postgraduate,Far,Male,89
30,78,High,Medium,Yes,9,54,Medium,No,10,Low,Medium,Public,Neutral,5,Yes,Postgraduate,Moderate,Female,80
11,42,Low,Low,Yes,8,77,High,Yes,4,Medium,Low,Private,Neutral,18,No,High School,Near,Male,38
44,55,Medium,Low,Yes,12,93,High,Yes,28,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,79
28,90,Low,High,No,8,89,Medium,Yes,17,High,Medium,Public,Neutral,3,No,High School,Far,Female,85
29,82,High,Medium,Yes,6,90,Low,Yes,6,Low,Low,Private,Neutral,5,No,High School,Near,Male,82
58,18,Medium,Medium,No,8,38,Medium,Yes,5,Medium,Medium,Private,Positive,1,No,College,Near,Female,48
67,79,Low,Medium,No,8,83,Low,Yes,1,Low,Low,Private,Negative,36,No,High School,Near,Female,94
37,94,High,Low,No,1,31,Low,Yes,4,Medium,Low,Public,Negative,5,No,College,Near,Male,84
22,80,Low,Low,Yes,5,41,High,Yes,5,High,Medium,Private,Negative,0,No,College,Moderate,Male,68
18,62,High,Low,Yes,5,78,Medium,Yes,27,High,High,Private,Neutral,1,No,Postgraduate,Far,Male,66
76,9,Medium,Low,No,10,88,Low,Yes,19,Low,Low,Public,Positive,4,No,Postgraduate,Far,Female,70
41,39,Medium,Medium,No,8,52,Medium,Yes,8,High,Medium,Public,Positive,13,No,High School,Moderate,Female,57
43,88,Medium,Low,Yes,9,69,Medium,Yes,7,High,Medium,Private,Negative,19,Yes,High School,Moderate,Male,84
8,23,High,Low,Yes,6,89,Medium,Yes,1,Medium,High,Public,Negative,0,Yes,College,Moderate,Male,26
37,72,Medium,Low,Yes,4,22,Low,Yes,19,Low,High,Public,Neutral,5,No,College,Near,Female,71
19,61,High,Medium,Yes,6,74,Low,Yes,4,High,High,Private,Neutral,6,No,High School,Near,Male,68
28,23,Medium,High,Yes,8,61,Medium,Yes,4,High,High,Public,Positive,6,No,High School,Far,Female,32
62,61,Low,Low,No,10,91,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Far,Male,89
28,62,Low,Medium,No,3,98,Medium,Yes,2,High,High,Public,Negative,31,Yes,High School,Near,Female,69
17,84,Low,High,No,9,95,Medium,Yes,13,Low,Low,Public,Negative,19,No,Postgraduate,Moderate,Male,84
32,72,Low,Medium,Yes,6,51,Medium,Yes,3,Low,Low,Public,Positive,2,No,College,Moderate,Male,73
35,89,Medium,Low,Yes,9,6,Low,Yes,19,High,Medium,Public,Positive,36,Yes,Postgraduate,Far,Male,82
42,87,Low,Medium,No,8,53,Medium,Yes,1,Medium,Medium,Public,Positive,19,Yes,Postgraduate,Moderate,Female,83
29,3,Low,High,Yes,6,49,Medium,Yes,10,Low,Low,Private,Neutral,6,No,High School,Moderate,Female,20
25,87,Medium,Low,No,5,69,Low,Yes,5,High,High,Private,Positive,4,No,High School,Far,Female,78
34,71,Medium,Medium,No,7,53,Medium,Yes,17,High,Low,Public,Neutral,16,No,College,Far,Male,74
49,78,Medium,Medium,No,7,71,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,89
25,76,High,Medium,Yes,5,94,Medium,Yes,4,Medium,Low,Public,Negative,1,No,College,Moderate,Male,79
39,11,Low,High,Yes,7,12,Medium,Yes,4,Low,Medium,Public,Negative,6,No,Postgraduate,Moderate,Male,26
40,91,High,Medium,No,4,58,Medium,No,6,Low,High,Public,Negative,6,No,College,Near,Male,85
52,70,High,Low,No,7,93,High,Yes,7,High,High,Public,Neutral,6,No,College,Moderate,Female,86
28,73,Medium,Low,No,5,87,Medium,No,13,High,Low,Public,Neutral,1,No,Postgraduate,Far,Female,80
1,69,Medium,High,No,2,13,Medium,No,5,Low,Low,Public,Positive,1,No,Postgraduate,Far,Male,35
34,84,Low,Medium,No,3,31,High,Yes,7,High,Medium,Public,Neutral,2,No,High School,Far,Male,82
21,71,High,Low,No,2,85,Low,Yes,5,Low,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,72
39,82,High,Medium,Yes,9,70,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,90
41,77,High,Low,No,8,71,High,Yes,0,Medium,Low,Public,Neutral,38,No,College,Near,Female,80
25,13,High,Medium,Yes,8,85,High,Yes,20,High,Low,Public,Neutral,4,No,College,Moderate,Male,38
43,4,Low,High,Yes,1,79,High,No,9,Medium,Low,Public,Positive,24,No,College,Moderate,Male,38
24,23,High,Low,Yes,11,77,Low,Yes,13,Low,High,Public,Neutral,25,No,College,Near,Female,40
12,70,Medium,Medium,Yes,10,92,Low,Yes,5,Low,Low,Public,Negative,26,No,High School,Far,Female,72
23,74,Medium,High,Yes,8,63,High,Yes,8,Low,Medium,Public,Neutral,11,No,College,Moderate,Female,78
24,52,Medium,High,No,6,46,Medium,Yes,6,Medium,Low,Public,Positive,31,Yes,Postgraduate,Moderate,Female,48
2,99,Medium,Medium,No,4,88,Low,Yes,10,Low,Medium,Public,Positive,37,No,College,Far,Male,86
39,99,Low,High,Yes,5,16,Low,Yes,20,Medium,Medium,Public,Negative,5,No,College,Near,Male,89
28,1,Medium,High,Yes,5,84,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Female,24
35,43,Medium,High,No,7,58,Medium,Yes,12,High,Medium,Private,Negative,3,No,College,Moderate,Female,54
5,1,Low,High,No,5,52,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Far,Female,10
14,90,Low,Medium,No,9,55,Low,Yes,5,Medium,Low,Private,Negative,1,No,College,Near,Female,73
63,75,Low,Medium,Yes,1,72,Medium,Yes,27,Medium,High,Public,Negative,4,No,High School,Moderate,Female,91
53,79,Medium,Low,No,9,75,Low,Yes,27,Medium,Medium,Public,Negative,14,No,College,Moderate,Female,91
24,62,High,Low,No,8,34,Low,Yes,27,High,Low,Public,Neutral,5,No,Postgraduate,Near,Female,69
37,65,Low,Medium,No,5,97,Low,Yes,20,Low,High,Public,Neutral,5,No,College,Moderate,Female,84
31,66,Medium,Medium,No,7,60,High,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,66
47,67,Medium,Medium,Yes,10,51,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,College,Moderate,Female,77
38,18,Medium,Low,Yes,5,79,High,Yes,6,Low,Low,Public,Negative,1,No,Postgraduate,Near,Female,43
0,30,Medium,Low,Yes,4,30,High,Yes,5,Low,High,Public,Negative,6,No,College,Near,Female,16
25,77,Low,Medium,No,9,74,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Moderate,Female,76
56,83,Medium,Low,No,10,71,High,Yes,1,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,91
78,66,Medium,Low,No,5,64,Medium,Yes,15,Low,Low,Public,Negative,0,Yes,College,Far,Female,96
36,62,Medium,High,Yes,8,56,Low,No,5,Medium,Medium,Public,Neutral,1,No,College,Far,Female,66
8,62,Medium,Medium,No,7,56,High,No,26,Medium,Low,Public,Positive,2,No,College,Far,Female,60
42,88,High,High,No,6,87,High,Yes,0,Low,High,Public,Positive,1,No,College,Far,Male,93
61,72,High,Low,No,4,59,High,Yes,22,Low,Low,Public,Negative,23,Yes,High School,Far,Male,86
36,51,Medium,High,Yes,5,69,Low,Yes,29,Medium,Low,Private,Neutral,1,No,College,Near,Male,73
55,43,High,High,No,7,50,High,Yes,9,Medium,Low,Public,Negative,35,No,Postgraduate,Far,Male,74
29,82,High,High,No,5,2,High,Yes,2,Medium,Medium,Public,Positive,15,No,Postgraduate,Moderate,Male,70
17,75,Medium,Low,No,10,80,High,Yes,15,Medium,Low,Private,Negative,3,No,College,Moderate,Male,77
70,40,Medium,Medium,Yes,9,53,High,Yes,4,Low,Low,Private,Positive,0,No,Postgraduate,Near,Female,82
11,58,Medium,High,No,4,66,Medium,Yes,2,Low,High,Private,Neutral,1,No,Postgraduate,Far,Male,54
29,95,High,Low,Yes,1,40,Medium,Yes,2,Medium,High,Public,Positive,6,No,High School,Near,Male,80
39,97,High,High,No,8,65,Medium,Yes,6,High,Low,Public,Positive,18,No,Postgraduate,Far,Male,88
55,89,Medium,High,No,5,83,Medium,Yes,1,High,Low,Public,Positive,12,No,High School,Near,Female,100
26,28,High,Low,No,4,59,Low,Yes,25,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,47
13,82,High,Low,No,9,55,Low,Yes,3,Medium,Low,Public,Negative,37,No,College,Far,Male,71
4,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Low,Public,Negative,1,No,High School,Far,Female,64
40,87,Medium,Medium,No,8,3,Low,No,3,High,Medium,Public,Positive,5,No,College,Near,Male,79
33,80,High,Low,No,11,43,Low,Yes,5,High,High,Private,Negative,34,Yes,Postgraduate,Moderate,Male,79
61,90,Low,High,Yes,5,83,Low,Yes,30,Medium,High,Private,Negative,5,No,College,Near,Male,95
34,79,Low,High,No,11,95,Medium,Yes,28,High,High,Public,Positive,5,No,Postgraduate,Near,Female,91
41,50,High,Medium,No,5,36,Medium,Yes,18,Medium,Medium,Public,Neutral,37,No,College,Far,Female,72
44,79,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Near,Male,88
40,99,Low,High,Yes,9,23,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Far,Female,85
53,46,Low,Medium,No,10,83,Medium,Yes,4,High,High,Public,Negative,3,Yes,High School,Near,Female,75
40,52,Low,Medium,No,3,60,Medium,Yes,5,Low,Low,Public,Neutral,5,No,College,Moderate,Male,71
43,4,High,Low,Yes,6,74,High,Yes,0,High,High,Public,Neutral,6,Yes,College,Moderate,Female,30
51,86,High,High,No,6,88,Low,Yes,6,Low,Low,Public,Negative,5,No,Postgraduate,Moderate,Male,91
34,98,Low,Low,No,8,91,Low,Yes,27,Low,High,Public,Positive,26,No,Postgraduate,Moderate,Female,99
23,88,High,High,Yes,4,86,High,Yes,1,Medium,Medium,Public,Neutral,6,No,Postgraduate,Far,Female,83
46,76,Medium,High,Yes,2,39,High,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,88
30,97,Low,Medium,No,7,32,Medium,Yes,7,Medium,Low,Private,Neutral,38,No,College,Moderate,Male,86
14,82,Low,Medium,No,10,8,Low,Yes,0,Low,Low,Private,Negative,39,No,Postgraduate,Moderate,Male,59
68,93,Medium,Medium,Yes,6,45,Low,No,6,Low,Medium,Public,Negative,12,No,High School,Moderate,Female,95
22,76,High,High,No,6,8,Low,Yes,6,High,Medium,Public,Negative,31,No,College,Moderate,Male,67
37,92,High,Low,Yes,6,55,High,No,22,Low,High,Public,Positive,30,No,College,Moderate,Male,93
5,91,Low,Medium,No,10,51,High,Yes,8,Low,Low,Public,Negative,4,No,College,Near,Female,62
34,56,Low,High,No,4,55,High,Yes,7,Medium,High,Public,Neutral,0,Yes,High School,Moderate,Female,61
56,24,Medium,High,Yes,4,96,High,Yes,4,Medium,Medium,Public,Positive,3,Yes,High School,Far,Male,67
25,13,Medium,Low,Yes,8,81,High,Yes,3,Low,Low,Public,Neutral,17,No,High School,Far,Female,29
41,84,High,Medium,Yes,9,3,Low,Yes,4,High,High,Public,Positive,23,No,College,Moderate,Female,83
37,74,Medium,High,Yes,10,62,Low,Yes,28,Medium,Low,Private,Negative,0,Yes,College,Moderate,Female,85
38,90,Low,High,Yes,11,62,High,Yes,3,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,88
32,42,Medium,High,No,7,43,Low,Yes,6,High,High,Public,Negative,4,Yes,High School,Far,Male,41
44,80,High,High,Yes,3,97,Medium,Yes,6,Low,Medium,Private,Positive,6,No,College,Far,Male,93
47,62,High,Medium,Yes,8,56,High,Yes,19,Medium,Medium,Public,Negative,7,No,College,Far,Female,78
25,87,High,High,Yes,3,13,High,Yes,16,High,Low,Public,Negative,6,No,Postgraduate,Moderate,Male,80
43,94,Medium,Low,No,8,59,Low,Yes,7,Medium,Medium,Private,Negative,20,No,College,Moderate,Male,86
38,94,Medium,Medium,Yes,6,93,High,No,2,Medium,High,Public,Positive,17,No,College,Near,Male,87
7,65,High,Low,No,0,68,Medium,Yes,8,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,58
37,85,High,Medium,No,7,96,Medium,Yes,7,Medium,Medium,Public,Positive,3,Yes,College,Far,Male,92
26,68,High,Medium,Yes,6,75,Low,Yes,27,Medium,High,Public,Negative,2,No,College,Moderate,Male,80
35,86,High,Low,No,1,53,Low,Yes,3,Low,High,Private,Negative,1,No,College,Near,Male,83
7,91,Low,High,No,2,54,Medium,Yes,15,Low,Medium,Public,Positive,3,No,College,Near,Male,75
6,0,Low,Low,Yes,8,99,Medium,Yes,4,Medium,High,Public,Negative,5,No,High School,Near,Male,20
10,66,High,Medium,No,10,61,High,No,12,Medium,Low,Public,Negative,2,No,College,Moderate,Female,54
22,96,Medium,High,Yes,7,24,Medium,No,7,Medium,High,Public,Negative,3,No,High School,Moderate,Female,76
12,61,Medium,Medium,Yes,9,95,Medium,Yes,6,Low,Low,Public,Neutral,3,No,Postgraduate,Far,Female,65
10,84,Medium,Low,No,8,17,High,Yes,5,Low,Medium,Private,Negative,6,No,High School,Moderate,Male,59
28,96,Low,High,Yes,10,62,Low,Yes,2,Medium,Low,Private,Positive,2,No,High School,Moderate,Female,89
43,56,High,High,No,8,65,High,Yes,5,High,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,74
20,2,Low,Low,No,9,83,Low,Yes,25,Medium,Medium,Private,Neutral,26,No,College,Far,Male,25
37,87,Medium,High,No,7,6,Medium,Yes,5,Medium,Low,Private,Negative,5,Yes,High School,Near,Male,79
32,15,Medium,High,No,6,13,Low,No,14,Low,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,26
12,68,Low,High,Yes,8,67,Low,Yes,1,High,Medium,Private,Neutral,2,No,College,Moderate,Male,59
47,58,Low,High,No,5,63,Medium,Yes,5,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,77
36,91,Medium,High,Yes,1,97,High,Yes,4,Medium,High,Public,Neutral,1,No,College,Near,Female,95
35,31,High,Low,No,7,81,Low,Yes,4,High,Low,Public,Negative,5,Yes,College,Far,Female,45
51,80,High,High,Yes,6,91,High,Yes,29,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,93
76,88,High,Medium,Yes,6,2,Low,Yes,30,Low,Low,Public,Negative,3,No,College,Moderate,Male,95
31,97,High,Low,Yes,5,15,High,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,78
25,58,High,Low,Yes,12,50,Medium,No,2,High,Low,Private,Negative,11,No,College,Far,Male,51
12,68,Medium,High,Yes,9,52,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Female,55
21,100,Medium,High,No,6,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,College,Far,Female,82
42,31,Medium,High,No,8,87,Low,Yes,26,Low,Low,Private,Positive,27,No,Postgraduate,Far,Female,70
12,79,Low,High,Yes,5,66,High,Yes,4,Low,Medium,Public,Positive,5,No,High School,Far,Male,74
18,62,Low,Medium,No,0,84,Medium,Yes,4,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,65
2,92,High,High,Yes,4,96,High,Yes,6,Low,Medium,Public,Positive,29,No,Postgraduate,Far,Male,84
8,65,Low,Low,No,6,86,Low,Yes,23,High,Low,Private,Positive,27,Yes,College,Far,Male,62
26,74,Low,Medium,Yes,5,74,Low,Yes,7,Low,High,Public,Negative,0,No,Postgraduate,Moderate,Male,79
3,99,High,Medium,No,10,89,Medium,Yes,1,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Male,79
58,62,Low,High,Yes,5,63,Low,Yes,6,High,Medium,Private,Positive,16,No,Postgraduate,Near,Male,84
80,91,Medium,Low,Yes,4,59,Low,Yes,3,Low,Medium,Public,Neutral,5,No,High School,Far,Male,94
44,97,High,Medium,Yes,11,27,Low,Yes,6,Medium,Low,Public,Neutral,6,No,Postgraduate,Moderate,Female,85
33,43,High,Medium,No,7,80,High,No,4,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,58
11,70,High,Medium,Yes,9,90,High,Yes,17,Low,Low,Public,Neutral,3,No,High School,Near,Female,74
63,61,High,High,Yes,8,71,High,Yes,14,Low,Low,Private,Neutral,4,No,College,Far,Male,87
40,50,Low,Medium,No,6,60,Medium,Yes,5,Low,Low,Public,Negative,16,Yes,High School,Near,Male,62
60,2,High,Medium,No,7,71,Medium,Yes,4,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Far,Female,43
32,87,Medium,Low,Yes,10,84,Medium,Yes,26,Medium,Medium,Public,Positive,6,No,College,Moderate,Male,87
57,100,Low,Low,No,7,51,Medium,No,3,Low,High,Public,Negative,4,No,High School,Near,Female,95
44,95,High,High,No,6,92,Medium,Yes,21,Low,Low,Private,Negative,4,No,College,Moderate,Male,98
27,99,Low,Medium,Yes,10,52,Medium,Yes,8,High,Medium,Public,Negative,5,No,College,Near,Female,87
51,34,High,Low,No,7,55,Medium,Yes,3,Medium,Medium,Private,Positive,5,No,Postgraduate,Near,Female,59
34,24,Medium,Low,Yes,0,69,Medium,Yes,19,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,49
30,84,Medium,Medium,No,9,80,Low,Yes,5,Low,Low,Public,Negative,11,Yes,College,Far,Female,85
52,93,Low,Low,Yes,4,90,Low,Yes,7,Medium,High,Private,Negative,4,No,College,Moderate,Male,97
29,99,Low,High,No,5,52,High,Yes,8,Medium,Low,Public,Positive,5,No,High School,Near,Male,90
33,82,High,Medium,No,8,85,High,No,1,Low,Low,Public,Negative,6,Yes,College,Far,Female,87
79,96,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,High,Public,Negative,30,No,College,Moderate,Male,96
56,75,Low,Medium,Yes,2,17,Medium,Yes,6,High,High,Public,Positive,5,No,Postgraduate,Near,Female,83
61,71,Low,High,Yes,6,86,Medium,Yes,3,High,High,Private,Negative,40,No,High School,Far,Male,90
38,76,Medium,Medium,Yes,12,3,Low,Yes,10,High,High,Public,Negative,15,Yes,College,Moderate,Male,68
30,70,Low,Medium,No,9,70,Low,Yes,0,High,Low,Public,Negative,3,No,College,Far,Male,71
31,62,Medium,Medium,Yes,8,88,Medium,Yes,5,Medium,High,Public,Positive,4,No,College,Moderate,Male,75
12,76,Low,High,No,12,37,Low,Yes,24,Medium,High,Private,Positive,4,No,High School,Far,Male,67
44,67,Low,Low,Yes,12,95,Medium,Yes,7,High,High,Public,Positive,7,No,High School,Moderate,Female,80
17,66,Low,Medium,No,8,90,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,College,Far,Female,61
24,88,High,Low,No,11,89,High,Yes,6,High,Medium,Private,Positive,0,No,College,Near,Female,84
24,96,Low,Medium,No,8,55,Low,Yes,0,Medium,Low,Public,Positive,2,No,College,Moderate,Male,80
63,85,Medium,Low,No,6,100,Medium,Yes,7,Low,Low,Public,Neutral,19,No,High School,Moderate,Male,99
40,27,Low,High,Yes,9,94,High,Yes,23,High,High,Public,Neutral,36,No,Postgraduate,Far,Male,66
24,76,Medium,Medium,Yes,7,21,High,Yes,24,Medium,Low,Public,Positive,4,Yes,Postgraduate,Near,Male,75
26,92,Low,Low,No,8,45,Low,Yes,4,Medium,Low,Public,Positive,33,No,College,Moderate,Male,82
41,91,Low,Low,No,6,15,Medium,Yes,15,High,Low,Public,Negative,0,No,College,Near,Male,83
33,63,Low,Medium,Yes,5,74,Medium,No,7,Low,Low,Public,Neutral,26,No,High School,Moderate,Female,73
56,98,Medium,High,No,10,78,Medium,Yes,5,Medium,High,Private,Negative,6,Yes,Postgraduate,Moderate,Male,91
44,84,High,Medium,No,1,67,Medium,Yes,3,Medium,High,Public,Positive,33,No,College,Near,Male,96
9,82,High,Medium,Yes,10,96,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73
26,73,Low,Medium,Yes,7,68,High,Yes,5,Low,High,Public,Positive,0,No,Postgraduate,Moderate,Female,80
29,96,Medium,Medium,No,9,58,Low,Yes,4,Low,Medium,Public,Negative,34,No,Postgraduate,Far,Male,87
5,75,Medium,Low,Yes,7,75,Low,Yes,10,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,70
78,75,Medium,High,No,3,64,High,Yes,3,Medium,Low,Public,Neutral,6,No,College,Moderate,Male,100
39,62,Low,Low,Yes,7,74,Medium,No,0,Low,High,Private,Negative,0,No,Postgraduate,Moderate,Male,73
5,66,High,Low,No,10,41,Medium,No,19,Medium,Low,Public,Negative,3,No,High School,Moderate,Male,55
11,42,High,High,Yes,5,43,High,Yes,25,High,High,Public,Negative,4,No,College,Far,Female,44
36,90,Medium,Medium,Yes,8,65,High,Yes,7,Medium,High,Public,Positive,11,No,Postgraduate,Far,Male,88
47,83,Low,Low,Yes,4,96,Low,Yes,1,Medium,High,Public,Positive,5,No,College,Moderate,Male,89
28,93,Medium,Low,No,7,72,Low,Yes,23,Low,High,Public,Negative,32,No,High School,Far,Male,86
39,14,Medium,Low,Yes,6,65,Medium,Yes,8,Low,High,Public,Negative,1,No,High School,Moderate,Male,33
32,84,Medium,High,No,4,67,Low,Yes,3,Low,Low,Public,Negative,22,No,College,Near,Male,83
31,34,Low,Low,No,8,1,Medium,Yes,6,High,Medium,Public,Positive,5,No,College,Moderate,Female,28
76,68,Low,Medium,No,6,23,High,No,20,Medium,High,Private,Negative,27,Yes,College,Far,Female,97
42,88,High,Medium,No,6,86,Medium,No,13,High,High,Public,Neutral,2,No,College,Moderate,Female,89
27,65,Medium,Medium,No,9,74,High,No,7,Medium,Low,Public,Negative,2,No,High School,Near,Female,71
24,60,High,Medium,Yes,8,51,High,No,9,High,High,Public,Positive,37,No,High School,Moderate,Female,64
67,98,Low,High,Yes,8,42,Medium,Yes,6,Low,Low,Private,Neutral,2,No,College,Moderate,Male,94
26,12,Medium,High,No,3,44,Low,No,0,Low,High,Public,Neutral,10,Yes,Postgraduate,Far,Female,21
43,71,Medium,High,No,7,53,Medium,Yes,0,Low,Low,Public,Neutral,2,Yes,College,Moderate,Male,78
36,63,Low,Low,No,9,88,High,Yes,1,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,73
41,65,Medium,High,Yes,8,29,Medium,Yes,8,Medium,Medium,Private,Positive,5,Yes,College,Near,Male,69
53,71,Low,Medium,Yes,6,59,High,No,6,Low,High,Private,Negative,3,No,High School,Near,Female,89
31,66,Low,Low,No,9,64,Low,Yes,8,Low,High,Public,Neutral,1,No,College,Moderate,Female,68
46,74,High,Low,No,9,44,High,Yes,20,Low,Low,Public,Negative,38,No,College,Moderate,Male,84
24,74,High,Medium,No,8,52,Low,No,1,Low,High,Private,Positive,26,Yes,High School,Moderate,Female,68
